date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,USDCNY,usa_unemployment,usa_inflation,usa_fedfundsRate,usa_gdp_growth,germany_unemployment,germany_inflation,germany_gdp_growth,poland_unemployment,poland_inflation,poland_gdp_growth,france_unemployment,france_inflation,france_gdp_growth,gb_unemployment,gb_inflation,gb_gdp_growth,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2015-10-13,4.22603,4.24235,4.22202,4.232375,0.746235,1.137935,1.524825,6.3423,5.0,0.08387096774193549,0.25,2.157608695652174,6.3,0.7258064516129032,1.3576086956521738,9.658064516129032,-0.7580645161290323,4.141304347826087,10.3,0.041935483870967745,0.8423913043478262,5.258064516129032,-0.1,2.114130434782609,2015,10,42,1,13,286,4.23060367381892,4.226929,4.2364155,0.005292193243169763,53.79632588968455,48.69902912621369,0.02016964285714305,4.225105166666666,4.259722078260798,4.190488255072535,19.057203080951258,17.45779575300942,11.34171069697928
2015-10-14,4.232255,4.238205,4.226245,4.230045,0.741345,1.147415,1.54775,6.3477,5.0,0.09032258064516129,0.25,2.1543478260869566,6.3,0.7354838709677419,1.3543478260869564,9.654838709677419,-0.7548387096774194,4.1521739130434785,10.3,0.04516129032258064,0.8456521739130435,5.254838709677419,-0.1,2.115217391304348,2015,10,42,2,14,287,4.2304919390551365,4.225928,4.2347945000000005,0.004876228067355548,52.60557780359466,44.1747572815523,0.01949285714285733,4.226630583333334,4.259413324607973,4.193847842058695,18.317220906400216,16.779917807893092,10.993632060530421
2015-10-15,4.22995,4.237735,4.222525,4.233055,0.73589,1.138235,1.54696,6.3462,5.0,0.0967741935483871,0.25,2.1510869565217394,6.3,0.7451612903225806,1.3510869565217392,9.651612903225805,-0.7516129032258064,4.163043478260869,10.3,0.04838709677419355,0.8489130434782609,5.251612903225807,-0.1,2.116304347826087,2015,10,42,3,15,288,4.2310045512441095,4.227944,4.233088,0.0047348738348240715,54.02143023833425,48.98929845422159,0.01884321428571445,4.227997583333333,4.258997329747794,4.196997836918872,17.58267102910068,16.983940410403562,10.656337277921972
2015-10-16,4.233055,4.241945,4.227955,4.236455,0.73528,1.134925,1.54432,6.3525,5.0,0.1032258064516129,0.25,2.1478260869565218,6.3,0.7548387096774194,1.3478260869565217,9.648387096774194,-0.7483870967741936,4.173913043478261,10.3,0.05161290322580645,0.8521739130434783,5.248387096774193,-0.1,2.117391304347826,2015,10,42,4,16,289,4.232094640995287,4.2314869999999996,4.231948,0.004841392611789175,55.63371205964829,55.72730875941394,0.01801857142857166,4.229549416666667,4.258626217718341,4.200472615614993,17.92178299306959,16.34063360133317,10.217332539774821
2015-10-19,4.235845,4.24839,4.232005,4.246005,0.73241,1.132665,1.54648,6.3601,5.0,0.12258064516129032,0.25,2.1380434782608697,6.3,0.7838709677419355,1.3380434782608694,9.638709677419355,-0.7387096774193548,4.206521739130435,10.3,0.06129032258064516,0.8619565217391305,5.2387096774193544,-0.1,2.1206521739130437,2015,10,43,0,19,292,4.23487671279623,4.235587,4.2319845,0.005631498290473047,59.88837263960754,74.65319064605666,0.01777035714285732,4.23198825,4.256029523075587,4.207946976924412,19.165374144683465,16.026159068225905,9.947970863154765
2015-10-20,4.2467,4.26155,4.242685,4.26075,0.734585,1.13463,1.544405,6.3484,5.0,0.12903225806451613,0.25,2.1347826086956525,6.3,0.7935483870967742,1.3347826086956522,9.635483870967741,-0.7354838709677419,4.217391304347826,10.3,0.06451612903225806,0.8652173913043479,5.235483870967742,-0.1,2.121739130434783,2015,10,43,1,20,293,4.2400513702369835,4.241262000000001,4.2340955000000005,0.0073625896536526625,65.40475460792031,98.49666447430252,0.01741500000000018,4.234579166666666,4.256633475617265,4.212524857716068,22.683405153086685,16.09981975295489,9.916728266346613
2015-10-21,4.2594,4.29299,4.25875,4.290295,0.735475,1.133925,1.541905,6.3493,5.0,0.13548387096774195,0.25,2.131521739130435,6.3,0.8032258064516129,1.3315217391304348,9.632258064516128,-0.732258064516129,4.228260869565218,10.3,0.06774193548387097,0.8684782608695653,5.232258064516129,-0.1,2.122826086956522,2015,10,43,2,21,294,4.250100096189587,4.253312,4.23962,0.010991819756957177,73.32181881026555,96.81649046128494,0.0183414285714287,4.237884500000001,4.2662308285391894,4.209538171460812,29.036347419831998,14.931161887088734,10.307422961905264
2015-10-22,4.290295,4.29468,4.25043,4.250675,0.721655,1.11086,1.539435,6.358,5.0,0.14193548387096774,0.25,2.1282608695652177,6.3,0.8129032258064517,1.3282608695652174,9.629032258064516,-0.7290322580645161,4.239130434782608,10.3,0.07096774193548387,0.8717391304347827,5.2290322580645165,-0.1,2.123913043478261,2015,10,43,3,22,295,4.25021507695167,4.256836000000001,4.24239,0.010549400951774146,55.108739174239695,49.03584457698816,0.020384285714285837,4.239935916666666,4.270008396897548,4.209863436435784,26.47751520403402,15.407137133607723,11.381972529404013
2015-10-23,4.249705,4.266515,4.24073,4.249435,0.719065,1.100865,1.531015,6.3491,5.0,0.14838709677419354,0.25,2.125,6.3,0.8225806451612904,1.325,9.625806451612902,-0.7258064516129032,4.25,10.3,0.07419354838709677,0.875,5.225806451612903,-0.1,2.125,2015,10,43,4,23,296,4.250059061561337,4.259431999999999,4.2454595,0.0099836380593743,54.65118592378873,47.59974520817684,0.021046071428571494,4.241486916666667,4.270679011953527,4.212294821379807,25.064433591304592,16.909227236550898,12.116902250639727
2015-10-26,4.25575,4.279215,4.25125,4.276595,0.720285,1.105775,1.53529,6.3532,5.0,0.16774193548387098,0.25,2.115217391304348,6.3,0.8516129032258064,1.3152173913043477,9.616129032258064,-0.7161290322580645,4.282608695652174,10.3,0.08387096774193549,0.8847826086956523,5.216129032258064,-0.1,2.1282608695652177,2015,10,44,0,26,299,4.25536624924907,4.26555,4.2505685,0.011593212567501787,62.07803740643983,79.05495396375088,0.022034642857142867,4.2431615,4.274665313988225,4.211657686011775,26.584026081403906,15.902009832029576,12.496806952667907
2015-10-27,4.2774,4.292105,4.265555,4.28435,0.722165,1.105115,1.53004,6.3532,5.0,0.17419354838709677,0.25,2.1119565217391307,6.3,0.8612903225806452,1.3119565217391305,9.612903225806452,-0.7129032258064516,4.293478260869565,10.3,0.08709677419354839,0.8880434782608696,5.212903225806452,-0.1,2.1293478260869567,2015,10,44,1,27,300,4.261162999399256,4.27027,4.2557659999999995,0.013340791312415945,63.89618294579465,88.03636574208146,0.022437857142857176,4.245192916666666,4.280819488783629,4.209566344549704,27.870194643977857,14.87091624405453,13.142266387140673
2015-10-28,4.283795,4.2955,4.28055,4.284685,0.71573,1.092235,1.52622,6.3592,5.0,0.18064516129032257,0.25,2.108695652173913,6.3,0.870967741935484,1.308695652173913,9.609677419354838,-0.7096774193548386,4.304347826086957,10.3,0.09032258064516129,0.891304347826087,5.209677419354839,-0.1,2.130434782608696,2015,10,44,2,28,301,4.265867399519405,4.2691479999999995,4.261229999999999,0.014584668775668774,63.97653020549929,87.59249698847007,0.021766428571428582,4.247478916666667,4.28760733742284,4.207350495910494,27.84751397206213,14.426852561116673,14.009184152375216
2015-10-29,4.2844,4.286795,4.267645,4.27987,0.71699,1.097695,1.531015,6.3567,5.0,0.1870967741935484,0.25,2.105434782608696,6.3,0.8806451612903226,1.3054347826086956,9.606451612903225,-0.7064516129032258,4.315217391304348,10.3,0.0935483870967742,0.8945652173913045,5.206451612903226,-0.1,2.131521739130435,2015,10,44,3,29,302,4.268667919615524,4.274987,4.2659115,0.015008907030061636,61.846104150471206,80.54033864541844,0.021730357142857124,4.248975416666667,4.291380631491198,4.206570201842136,26.589555445958986,16.868053956495725,14.87261222221002
2015-10-30,4.27935,4.28084,4.242215,4.250275,0.713525,1.1005,1.542735,6.3181,5.0,0.1935483870967742,0.25,2.1021739130434782,6.3,0.8903225806451613,1.3021739130434782,9.603225806451613,-0.7032258064516128,4.326086956521739,10.3,0.0967741935483871,0.8978260869565218,5.203225806451613,-0.1,2.132608695652174,2015,10,44,4,30,303,4.26498933569242,4.275155,4.2672935,0.012809391052391206,50.67605007763751,38.45264017419786,0.023576428571428578,4.249367666666666,4.2919548677258055,4.206780465607527,23.94175891360384,20.964984813102877,15.208132333474621
2015-11-02,4.245045,4.263685,4.245045,4.261355,0.714565,1.101575,1.541655,6.3374,5.006666666666667,0.22,0.25,2.092391304347826,6.3,0.8533333333333334,1.2923913043478261,9.6,-0.6933333333333332,4.358695652173913,10.3,0.09333333333333334,0.907608695652174,5.193333333333333,-0.08666666666666667,2.1358695652173916,2015,11,45,0,2,306,4.2642624685539365,4.272107,4.2688285,0.011824022225985331,54.02400904157826,53.21000342583097,0.02345571428571423,4.249943583333334,4.292603617087075,4.207283549579592,22.635662733416318,19.821280765255153,14.77916525722014
2015-11-03,4.261005,4.26321,4.24171,4.25149,0.711015,1.09644,1.542105,6.3361,5.01,0.23,0.25,2.089130434782609,6.3,0.8300000000000001,1.2891304347826087,9.6,-0.69,4.369565217391305,10.3,0.09000000000000001,0.9108695652173914,5.19,-0.08,2.1369565217391306,2015,11,45,1,3,307,4.26170797484315,4.265535,4.2679025,0.010130311353718113,50.72283936543446,39.6916752312443,0.024137142857142763,4.250407583333333,4.292944754906963,4.2078704117597026,21.236941506640818,19.341053956280017,14.366755072829275
2015-11-04,4.251645,4.255105,4.22328,4.244145,0.70631,1.086475,1.53851,6.3359,5.013333333333334,0.24000000000000002,0.25,2.0858695652173913,6.3,0.8066666666666666,1.2858695652173913,9.6,-0.6866666666666666,4.380434782608695,10.3,0.08666666666666667,0.9141304347826088,5.1866666666666665,-0.07333333333333333,2.1380434782608697,2015,11,45,2,4,308,4.25819537987452,4.257427,4.2632875,0.008101958831529643,48.35370242173456,28.890888950428923,0.02532392857142853,4.250872,4.292740072018182,4.2090039279818185,19.694923490220983,21.953522435087752,13.883904627896797
2015-11-05,4.245,4.252745,4.22789,4.25245,0.715665,1.088395,1.520845,6.3461,5.016666666666667,0.25,0.25,2.082608695652174,6.3,0.7833333333333333,1.2826086956521738,9.6,-0.6833333333333333,4.391304347826087,10.3,0.08333333333333334,0.9173913043478261,5.183333333333334,-0.06666666666666668,2.139130434782609,2015,11,45,3,5,309,4.2570463038996165,4.251943,4.263465,0.007082970857375415,51.132998532231206,40.39047355303213,0.026099999999999884,4.251667666666667,4.292328899499127,4.211006433834207,18.68960660968604,20.832916574285363,13.460859843377847
2015-11-06,4.2515,4.27964,4.241315,4.271345,0.713975,1.074075,1.50525,6.353,5.02,0.26,0.25,2.0793478260869565,6.3,0.76,1.2793478260869564,9.6,-0.6799999999999999,4.4021739130434785,10.3,0.08,0.9206521739130435,5.18,-0.060000000000000005,2.140217391304348,2015,11,45,4,6,310,4.259906043119694,4.256157,4.265656,0.007711194286657452,56.82563589618118,66.55358626419334,0.02766714285714273,4.253954916666666,4.291773164041327,4.2161366692920055,22.688256944516844,19.018243779138807,13.067408823261813
2015-11-09,4.2628,4.275785,4.24867,4.25825,0.71125,1.075135,1.51157,6.3621,5.03,0.29000000000000004,0.25,2.0695652173913044,6.3,0.6900000000000001,1.2695652173913043,9.6,-0.6699999999999999,4.434782608695652,10.3,0.07,0.9304347826086957,5.17,-0.04,2.1434782608695655,2015,11,46,0,9,313,4.259574834495755,4.255535999999999,4.263821500000001,0.0070708998875286255,52.280172838354424,48.421489891997396,0.028256428571428467,4.2558559166666665,4.290811463365548,4.220900369967785,20.926268375448604,17.54127143064404,12.854019332514017
2015-11-10,4.2581,4.25868,4.236505,4.236605,0.709415,1.07244,1.51188,6.3618,5.033333333333333,0.30000000000000004,0.25,2.066304347826087,6.3,0.6666666666666667,1.266304347826087,9.6,-0.6666666666666666,4.445652173913043,10.3,0.06666666666666668,0.9336956521739131,5.166666666666667,-0.03333333333333334,2.1445652173913046,2015,11,46,1,10,314,4.254980867596604,4.252559,4.259047,0.004761998009152002,45.763973986521805,18.450567709775797,0.02739464285714277,4.25644,4.290101050721722,4.222778949278277,19.80573323988544,19.06367067390398,12.634073062363802
2015-11-11,4.2368,4.244495,4.20723,4.21491,0.70621,1.0743,1.52127,6.3674,5.036666666666666,0.31,0.25,2.0630434782608695,6.3,0.6433333333333333,1.2630434782608695,9.6,-0.6633333333333333,4.456521739130435,10.3,0.06333333333333334,0.9369565217391305,5.163333333333333,-0.026666666666666672,2.1456521739130436,2015,11,46,2,11,315,4.246966694077283,4.2467120000000005,4.2520695,0.0011681062467872039,40.337111052325696,8.700577772742404,0.026895714285714183,4.255975666666666,4.291300460560524,4.220650872772809,17.898905275716825,22.86372908006606,12.123502088265269
2015-11-12,4.2186,4.236745,4.21372,4.234245,0.70999,1.081405,1.523265,6.3693,5.04,0.32,0.25,2.0597826086956523,6.3,0.6200000000000001,1.259782608695652,9.6,-0.6599999999999999,4.467391304347826,10.3,0.060000000000000005,0.9402173913043479,5.16,-0.020000000000000004,2.1467391304347827,2015,11,46,3,12,316,4.244422355261827,4.2430710000000005,4.247507000000001,-0.00011853950716567141,46.4336881888689,30.604962048260656,0.0266985714285713,4.25583225,4.291602675143675,4.220061824856325,16.751945584535996,21.398624078337708,12.126319003481484
2015-11-13,4.2347,4.24556,4.22726,4.241455,0.70688,1.0772,1.523955,6.3737,5.043333333333333,0.33,0.25,2.0565217391304347,6.3,0.5966666666666667,1.2565217391304349,9.6,-0.6566666666666666,4.478260869565218,10.3,0.05666666666666667,0.9434782608695653,5.156666666666666,-0.013333333333333336,2.1478260869565218,2015,11,46,4,13,317,4.243828884209462,4.237093,4.246625,-0.0005500877245694369,48.545153043368536,38.77308258751594,0.025878571428571324,4.25596425,4.291436247513403,4.220492252486597,17.44350841253948,20.163877520372715,12.116629480191763
2015-11-16,4.239155,4.251845,4.23238,4.246145,0.702945,1.06863,1.52025,6.3712,5.053333333333333,0.36,0.25,2.0467391304347826,6.3,0.5266666666666667,1.2467391304347826,9.6,-0.6466666666666666,4.510869565217392,10.3,0.04666666666666667,0.9532608695652175,5.1466666666666665,0.006666666666666668,2.1510869565217394,2015,11,47,0,16,320,4.244292107367569,4.234672,4.2451039999999995,-0.0005077954421981445,49.92779920834479,44.08632604508941,0.02537249999999989,4.2560304166666665,4.291398571270851,4.220662262062482,17.651333916540857,19.045339225444586,11.863890972530116
2015-11-17,4.2445,4.253225,4.240175,4.2454,0.69959,1.064225,1.521215,6.3786,5.056666666666667,0.37,0.25,2.0434782608695654,6.3,0.5033333333333334,1.2434782608695651,9.6,-0.6433333333333333,4.521739130434782,10.3,0.043333333333333335,0.9565217391304348,5.1433333333333335,0.013333333333333336,2.1521739130434785,2015,11,47,1,17,321,4.244513685894055,4.2364310000000005,4.244495,-0.0005283038199168644,49.69934270728464,47.97335511845686,0.025236785714285608,4.255594,4.291230334936929,4.219957665063071,17.214075862513084,18.292008137290825,11.458725582813265
2015-11-18,4.24503,4.263875,4.24435,4.245255,0.69965,1.065955,1.52367,6.3849,5.06,0.38,0.25,2.0402173913043478,6.3,0.4800000000000001,1.240217391304348,9.6,-0.64,4.532608695652174,10.3,0.04,0.9597826086956522,5.14,0.020000000000000004,2.1532608695652176,2015,11,47,2,18,322,4.244661948715244,4.242500000000001,4.244606,-0.0005499180324317621,49.65172243987264,51.657383507675576,0.025263571428571323,4.254118083333333,4.2877699378183465,4.22046622884832,18.892761689251174,17.874745215723948,11.036916949109933
2015-11-19,4.2466,4.254355,4.240195,4.2523,0.70195,1.073415,1.52911,6.383,5.0633333333333335,0.39,0.25,2.0369565217391306,6.3,0.4566666666666667,1.2369565217391305,9.6,-0.6366666666666666,4.543478260869565,10.3,0.03666666666666667,0.9630434782608697,5.136666666666667,0.026666666666666672,2.1543478260869566,2015,11,47,3,19,323,4.246189558972195,4.246111,4.244591,1.4089296422881148e-06,52.05541240659505,62.24278414583644,0.02351607142857131,4.2533025,4.286606050739074,4.219998949260926,19.06379823374977,18.89492143631745,10.617701049802664
2015-11-20,4.252545,4.25272,4.23698,4.23783,0.700995,1.064555,1.518985,6.385,5.066666666666666,0.4,0.25,2.033695652173913,6.3,0.4333333333333334,1.233695652173913,9.6,-0.6333333333333333,4.554347826086957,10.3,0.03333333333333334,0.9663043478260871,5.133333333333333,0.033333333333333326,2.1554347826086957,2015,11,47,4,20,324,4.244517647177756,4.245386000000001,4.241239500000001,-0.0007209577972764336,47.08338277910084,42.25935644248017,0.02330892857142849,4.252816666666666,4.286467977095598,4.219165356237734,18.494391834561988,19.008800552334186,10.111377653336325
2015-11-23,4.243225,4.25949,4.23606,4.25305,0.70326,1.06362,1.512405,6.3893,5.076666666666666,0.43000000000000005,0.25,2.023913043478261,6.3,0.3633333333333334,1.2239130434782608,9.6,-0.6233333333333333,4.586956521739131,10.3,0.02333333333333333,0.9760869565217392,5.123333333333333,0.053333333333333344,2.1586956521739133,2015,11,48,0,23,327,4.246224117742204,4.246767,4.2407195,-6.456753720041064e-05,52.249631905348615,63.278552686093356,0.02344678571428568,4.251842333333333,4.284635774758178,4.219048891908488,19.255834320243224,18.500275955110542,9.675964549774582
2015-11-24,4.253595,4.26597,4.24924,4.261905,0.705655,1.064325,1.50824,6.3898,5.08,0.44,0.25,2.0206521739130436,6.3,0.3400000000000001,1.2206521739130434,9.6,-0.62,4.5978260869565215,10.3,0.020000000000000004,0.9793478260869566,5.12,0.06,2.1597826086956524,2015,11,48,1,24,328,4.249360294193763,4.250068,4.2432495,0.0011568159148493962,55.002170598726096,75.50752658472567,0.022368571428571356,4.2507607499999995,4.280867745699436,4.220653754300563,20.10070379976135,17.952217654538007,9.301336313986408
2015-11-25,4.2614,4.272835,4.25607,4.270195,0.70225,1.062425,1.51286,6.3892,5.083333333333333,0.45,0.25,2.017391304347826,6.3,0.31666666666666676,1.2173913043478262,9.6,-0.6166666666666667,4.608695652173913,10.3,0.016666666666666663,0.982608695652174,5.116666666666666,0.06666666666666668,2.1608695652173915,2015,11,48,2,25,329,4.253527235355011,4.255056,4.248778,0.002761867725831202,57.47369556128497,86.9562215163658,0.0217907142857142,4.2497335,4.275774355191041,4.223692644808958,20.51374777932767,16.98726618401166,9.12796601174758
2015-11-26,4.2691,4.277105,4.2661,4.274845,0.702535,1.061045,1.51024,6.3895,5.086666666666666,0.46,0.25,2.014130434782609,6.3,0.29333333333333345,1.2141304347826087,9.6,-0.6133333333333333,4.619565217391305,10.3,0.013333333333333336,0.9858695652173914,5.113333333333333,0.07333333333333333,2.1619565217391306,2015,11,48,3,26,330,4.257790788284009,4.259565,4.252838,0.0043588528458213815,58.839343748240914,96.76565295169986,0.019839285714285664,4.2494625,4.27434740452294,4.22457759547706,20.785301380526708,16.429015602741917,9.147508153305886
2015-11-27,4.2739,4.279435,4.261575,4.2707,0.704615,1.059225,1.503515,6.3949,5.09,0.47000000000000003,0.25,2.010869565217391,6.3,0.27000000000000013,1.2108695652173913,9.6,-0.61,4.630434782608695,10.3,0.009999999999999995,0.9891304347826088,5.109999999999999,0.08000000000000002,2.1630434782608696,2015,11,48,4,27,331,4.260372630627207,4.266139000000001,4.2557625,0.005229723206545245,57.07972207011984,87.90249982688101,0.019178214285714264,4.250102166666666,4.276498719341514,4.223705613991819,21.238825586165476,17.41042511103189,9.270928659293691
2015-11-30,4.2685,4.280245,4.26285,4.270135,0.70171,1.05649,1.50564,6.3982,5.1,0.5,0.25,2.001086956521739,6.3,0.2,1.2010869565217392,9.6,-0.6,4.663043478260869,10.3,0.0,0.9989130434782609,5.1,0.1,2.1663043478260873,2015,11,49,0,30,334,4.262325104501765,4.269556,4.2581615,0.005807359834387071,56.83023986795771,86.15353009655539,0.018836785714285677,4.2508212499999996,4.2787151016122325,4.222927398387767,20.423957066425057,16.587847280080588,9.30380474099565
2015-12-01,4.269245,4.28676,4.262385,4.282005,0.70503,1.063235,1.508225,6.3987,5.096774193548387,0.5064516129032258,0.265625,1.9978260869565219,6.3,0.20322580645161292,1.1978260869565218,9.603225806451613,-0.5967741935483871,4.673913043478261,10.3,0.0064516129032258064,1.0021739130434784,5.1,0.1032258064516129,2.1673913043478263,2015,12,49,1,1,335,4.266261083601413,4.273576,4.261822,0.007140637991992271,60.71505879599275,93.48986856516936,0.017916071428571417,4.252066916666666,4.282332413249071,4.221801420084262,20.780506052754458,15.761217366476751,9.365270426692
2015-12-02,4.2817,4.2829,4.26967,4.277155,0.70996,1.061415,1.495165,6.3987,5.0935483870967735,0.5129032258064516,0.28125,1.9945652173913044,6.3,0.2064516129032258,1.1945652173913044,9.606451612903225,-0.5935483870967742,4.684782608695652,10.3,0.012903225806451613,1.0054347826086958,5.1,0.10645161290322581,2.1684782608695654,2015,12,49,2,2,336,4.26843986688113,4.274967999999999,4.2650120000000005,0.0077169597622868125,58.40247181168834,83.85714285714194,0.017216428571428594,4.2538535,4.285515667601261,4.222191332398739,20.628628420549635,15.646024003610176,9.583795624747157
2015-12-03,4.27835,4.3402,4.26557,4.334655,0.72237,1.094015,1.514435,6.3975,5.090322580645161,0.5193548387096774,0.296875,1.991304347826087,6.3,0.20967741935483872,1.191304347826087,9.609677419354838,-0.5903225806451613,4.695652173913043,10.3,0.01935483870967742,1.0086956521739132,5.1,0.10967741935483871,2.1695652173913045,2015,12,49,3,3,337,4.281682893504905,4.28693,4.2732475,0.012667445938303601,72.01286958806571,94.85716935633411,0.02124000000000002,4.2573091666666665,4.298316577528999,4.216301755804334,29.853686422470084,14.15218978747552,9.846256263160633
2015-12-04,4.3285,4.33855,4.30338,4.3143,0.719895,1.08785,1.510845,6.401,5.087096774193548,0.5258064516129032,0.3125,1.9880434782608696,6.3,0.21290322580645163,1.1880434782608695,9.612903225806452,-0.5870967741935483,4.706521739130435,10.3,0.025806451612903226,1.0119565217391306,5.1,0.11290322580645162,2.1706521739130435,2015,12,49,4,4,338,4.288206314803924,4.29565,4.2808945000000005,0.01477791293161168,64.02647390178886,75.12963318609563,0.02236178571428571,4.260041333333333,4.309387337308555,4.21069532935811,28.555348361483706,13.536710466517949,11.137966174613862
2015-12-07,4.30935,4.323345,4.305,4.32305,0.719885,1.08374,1.50552,6.4082,5.077419354838709,0.5451612903225806,0.359375,1.9782608695652173,6.3,0.22258064516129034,1.1782608695652175,9.62258064516129,-0.5774193548387097,4.739130434782608,10.3,0.04516129032258064,1.0217391304347827,5.1,0.12258064516129033,2.173913043478261,2015,12,50,0,7,341,4.29517505184314,4.306233,4.287894499999999,0.0169610091465211,65.78319105108864,83.53178413673902,0.022740000000000014,4.262852833333333,4.318420447635194,4.207285219031471,27.654347582488665,13.10958954608771,12.365090590494427
2015-12-08,4.3227,4.344775,4.32179,4.34264,0.7257,1.089175,1.50092,6.4172,5.074193548387097,0.5516129032258065,0.375,1.975,6.3,0.22580645161290322,1.175,9.625806451612902,-0.5741935483870968,4.75,10.3,0.05161290322580645,1.0250000000000001,5.1,0.12580645161290324,2.1750000000000003,2015,12,50,1,8,342,4.304668041474512,4.31836,4.295968,0.020040859353113838,69.38754964525896,98.03614956537737,0.022987142857142904,4.267476416666667,4.331203905014334,4.2037489283189995,30.961032302016722,12.431814060040436,13.548410373563131
2015-12-09,4.3432,4.34903,4.33647,4.349,0.726085,1.10247,1.51811,6.428,5.070967741935483,0.5580645161290323,0.390625,1.9717391304347827,6.3,0.22903225806451613,1.1717391304347826,9.629032258064516,-0.5709677419354838,4.760869565217392,10.3,0.05806451612903226,1.0282608695652176,5.1,0.12903225806451613,2.1760869565217393,2015,12,50,2,9,343,4.31353443317961,4.3327290000000005,4.303848499999999,0.022732811972489664,70.47494280734614,99.97344427724197,0.02287285714285714,4.2736075,4.342392530454608,4.204822469545392,32.106519332300934,12.492339028842022,15.00923938614911
2015-12-10,4.3491,4.35071,4.33725,4.347855,0.721695,1.09408,1.516005,6.4378,5.067741935483871,0.564516129032258,0.40625,1.9684782608695652,6.3,0.23225806451612904,1.1684782608695652,9.632258064516128,-0.567741935483871,4.771739130434782,10.3,0.06451612903225806,1.0315217391304348,5.1,0.13225806451612904,2.1771739130434784,2015,12,50,3,10,344,4.3203985465436885,4.335369000000001,4.3111495,0.024491489244392817,69.99291109052155,97.5098124727429,0.022710000000000008,4.27945925,4.351812822893948,4.207105677106052,31.600585767385624,12.139171600739921,16.45901919284927
2015-12-11,4.3459,4.36675,4.34159,4.366545,0.72145,1.099225,1.523,6.4553,5.064516129032258,0.5709677419354838,0.421875,1.9652173913043478,6.3,0.23548387096774193,1.1652173913043478,9.635483870967741,-0.564516129032258,4.782608695652174,10.3,0.07096774193548387,1.0347826086956522,5.1,0.13548387096774195,2.1782608695652175,2015,12,50,4,11,345,4.329627837234951,4.3458179999999995,4.320734,0.02708120517828494,73.21356658938672,99.82554676197826,0.02283357142857139,4.2854694166666665,4.363129667469323,4.20780916586401,33.30979745058114,11.346087052977492,17.872477462770373
2015-12-14,4.3661,4.371395,4.34574,4.36455,0.72593,1.099175,1.51419,6.4589,5.054838709677419,0.5903225806451613,0.46875,1.9554347826086955,6.3,0.24516129032258066,1.1554347826086957,9.64516129032258,-0.5548387096774193,4.815217391304348,10.3,0.09032258064516129,1.0445652173913045,5.1,0.14516129032258066,2.181521739130435,2015,12,51,0,14,348,4.336612269787961,4.354118000000001,4.3301755,0.028642421876595492,72.32127913206611,94.0646000433563,0.023471071428571362,4.291324666666666,4.373192197575453,4.209457135757879,32.26722744933163,10.62406093951646,19.441261922278606
2015-12-15,4.365795,4.370175,4.306785,4.313855,0.72677,1.09301,1.50389,6.461,5.051612903225807,0.596774193548387,0.484375,1.9521739130434783,6.3,0.24838709677419354,1.1521739130434783,9.648387096774194,-0.5516129032258065,4.826086956521739,10.3,0.0967741935483871,1.047826086956522,5.1,0.14838709677419354,2.182608695652174,2015,12,51,1,15,349,4.33206081583037,4.348361000000001,4.3333604999999995,0.025495142402319537,54.23342124355348,47.60517209980016,0.02680142857142855,4.2955249166666665,4.376271033894464,4.214778799438869,27.449522745034994,17.12698695724476,20.92396569348841
2015-12-16,4.328825,4.33658,4.29125,4.30033,0.72725,1.091255,1.50046,6.4733,5.048387096774193,0.6032258064516128,0.5,1.9489130434782609,6.3,0.25161290322580643,1.1489130434782608,9.651612903225805,-0.5483870967741935,4.836956521739131,10.3,0.1032258064516129,1.0510869565217393,5.1,0.15161290322580645,2.1836956521739133,2015,12,51,2,16,350,4.325714652664296,4.338627000000001,4.335678,0.021659864838116327,50.59755889501384,35.28956474230567,0.029253214285714257,4.29843625,4.376604864541232,4.220267635458768,24.750772771441586,18.5049538379903,21.013818166986564
2015-12-17,4.302745,4.307235,4.278895,4.3002,0.726515,1.08259,1.49008,6.4837,5.04516129032258,0.6096774193548387,0.5,1.9456521739130435,6.3,0.25483870967741934,1.1456521739130436,9.654838709677419,-0.5451612903225806,4.8478260869565215,10.3,0.10967741935483871,1.0543478260869565,5.1,0.15483870967741936,2.1847826086956523,2015,12,51,3,17,351,4.320611722131437,4.329096,4.3322325,0.018397811306753553,50.56247082500795,34.68947802953884,0.03000178571428564,4.3007609166666665,4.375419529918899,4.226102303414434,22.87395800666214,19.470628037067556,20.66908650209277
2015-12-18,4.303295,4.30335,4.257655,4.275625,0.72937,1.086405,1.489595,6.4815,5.041935483870968,0.6161290322580645,0.5,1.942391304347826,6.3,0.25806451612903225,1.1423913043478262,9.658064516129032,-0.5419354838709678,4.858695652173913,10.3,0.11612903225806452,1.057608695652174,5.1,0.15806451612903227,2.1858695652173914,2015,12,51,4,18,352,4.311614377705149,4.310912,4.328365,0.013672010832816994,44.30728882935215,15.799191137682477,0.03202321428571426,4.30257925,4.372910331567833,4.232248168432167,20.549991495632778,21.343680505483473,20.022136729631768
