date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,EURSGD,usa_fedfundsRate,usa_gdp_growth,usa_inflation,usa_unemployment,china_gdp_growth,china_inflation,china_unemployment,germany_gdp_growth,germany_inflation,germany_unemployment,singapore_gdp_growth,singapore_inflation,singapore_unemployment,france_gdp_growth,france_inflation,france_unemployment,gb_gdp_growth,gb_inflation,gb_unemployment,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2017-07-07,1.3818,1.38364,1.378935,1.38232,0.884465,1.140375,1.28905,1.575755,1.25,2.0228260869565218,1.6225806451612903,4.3,6.9923913043478265,1.4774193548387096,3.95,2.73804347826087,1.4225806451612903,5.7,3.9293478260869565,0.5225806451612903,2.1923913043478263,2.4456521739130435,0.7,9.580645161290322,2.407608695652174,2.6,4.37741935483871,2017,7,27,4,7,188,1.3824270552957272,1.38219,1.382398,-0.0016156819383028598,46.492467554710906,41.84126984127004,0.004370714285714291,1.38358925,1.3913537707090704,1.3758247292909296,13.694304894991138,25.093961236891932,27.24113143035578
2017-07-10,1.382305,1.38636,1.38137,1.384815,0.88498,1.13994,1.2881,1.57863,1.25,2.032608695652174,1.632258064516129,4.3,6.989130434782608,1.467741935483871,3.95,2.7543478260869567,1.432258064516129,5.7,3.984782608695652,0.532258064516129,2.189130434782609,2.4652173913043476,0.7,9.570967741935483,2.410869565217391,2.6,4.367741935483871,2017,7,28,0,10,191,1.3829046442365818,1.382633,1.38207,-0.001331880157056542,50.45496134243555,57.682539682539186,0.004328571428571444,1.3835995833333334,1.391366815213569,1.375832351453098,15.305214755855756,23.207498980824333,27.326370115317182
2017-07-11,1.3848,1.38559,1.38153,1.38201,0.89259,1.146665,1.28471,1.584725,1.25,2.0358695652173915,1.635483870967742,4.3,6.988043478260869,1.464516129032258,3.95,2.7597826086956525,1.435483870967742,5.7,4.003260869565217,0.535483870967742,2.1880434782608695,2.4717391304347824,0.7,9.567741935483872,2.4119565217391306,2.6,4.364516129032258,2017,7,28,1,11,192,1.3827257153892656,1.3824539999999998,1.3815745,-0.0013181108964557264,46.30338164380046,40.59469941822899,0.0043960714285714575,1.383649,1.3913873776197991,1.3759106223802007,14.551961169442876,22.065330633771836,26.98598349778416
2017-07-12,1.382,1.38213,1.376955,1.377715,0.88572,1.14119,1.28847,1.57211,1.25,2.0391304347826087,1.6387096774193548,4.3,6.98695652173913,1.461290322580645,3.95,2.765217391304348,1.4387096774193548,5.7,4.021739130434782,0.5387096774193548,2.1869565217391305,2.4782608695652173,0.7,9.564516129032258,2.4130434782608696,2.6,4.361290322580645,2017,7,28,2,12,193,1.3817235723114127,1.381819,1.381133,-0.0016349228900423007,40.771406933613406,13.033486539724986,0.00453178571428576,1.3837814166666667,1.3910665876399924,1.376496245693341,14.72338656952988,27.05908487792875,26.685128667982482
2017-07-13,1.377475,1.37882,1.37403,1.374155,0.880905,1.13979,1.29391,1.566225,1.25,2.042391304347826,1.6419354838709679,4.3,6.985869565217391,1.4580645161290322,3.95,2.7706521739130436,1.4419354838709677,5.7,4.040217391304347,0.5419354838709677,2.1858695652173914,2.484782608695652,0.7,9.561290322580644,2.4141304347826087,2.6,4.358064516129033,2017,7,28,3,13,194,1.3802098578491304,1.3802029999999998,1.380627,-0.002148494419034419,36.84236641937529,0.827814569535971,0.004495000000000042,1.3835264999999999,1.3915728643963887,1.375480135603611,14.777749223958523,30.356589178748727,26.83953571366034
2017-07-14,1.3742,1.376855,1.369415,1.371795,0.875575,1.14686,1.309705,1.57211,1.25,2.0456521739130435,1.6451612903225807,4.3,6.984782608695652,1.4548387096774194,3.95,2.7760869565217394,1.4451612903225806,5.7,4.058695652173913,0.5451612903225806,2.1847826086956523,2.491304347826087,0.7,9.558064516129033,2.4152173913043478,2.6,4.354838709677419,2017,7,28,4,14,195,1.3785268862793043,1.378098,1.380144,-0.0027146431164604135,34.47083286459862,12.07202637585624,0.004824642857142887,1.38296175,1.3923472058675423,1.3735762941324576,13.643610940223406,32.929886272188554,27.24062354391749
2017-07-17,1.37095,1.372385,1.366925,1.369415,0.879235,1.14782,1.30549,1.571995,1.25,2.0554347826086956,1.6548387096774193,4.3,6.981521739130435,1.4451612903225806,3.95,2.7923913043478263,1.4548387096774194,5.7,4.114130434782608,0.5548387096774193,2.181521739130435,2.510869565217391,0.7,9.548387096774194,2.418478260869565,2.6,4.345161290322581,2017,7,29,0,17,198,1.3767045090234435,1.375018,1.3788255,-0.003317128356706611,32.218479946590435,12.119737162327082,0.004897500000000031,1.3821875833333332,1.393249466175645,1.3711257004910216,13.10342769734277,34.30051305624041,27.957376438009256
2017-07-18,1.3692,1.370795,1.365635,1.36645,0.88611,1.155375,1.303995,1.57889,1.25,2.058695652173913,1.6580645161290322,4.3,6.980434782608696,1.4419354838709677,3.95,2.7978260869565217,1.4580645161290322,5.7,4.1326086956521735,0.5580645161290323,2.1804347826086956,2.517391304347826,0.7,9.54516129032258,2.4195652173913045,2.6,4.341935483870968,2017,7,29,1,18,199,1.374653607218755,1.371906,1.3771799999999998,-0.003987883136310488,29.62174442766309,3.9324487334137808,0.004808214285714318,1.3811491666666667,1.3935728879170448,1.3687254454162885,12.504665306932534,34.12495878185464,28.79942653550467
2017-07-19,1.366475,1.36993,1.365405,1.36852,0.88415,1.15153,1.30223,1.5756,1.25,2.0619565217391305,1.6612903225806452,4.3,6.979347826086957,1.4387096774193548,3.95,2.8032608695652175,1.461290322580645,5.7,4.151086956521739,0.5612903225806452,2.1793478260869565,2.523913043478261,0.7,9.541935483870967,2.4206521739130435,2.6,4.338709677419355,2017,7,29,2,19,200,1.373426885775004,1.3700670000000001,1.375943,-0.004302829095985006,33.64280855381533,14.865187306132047,0.004864642857142895,1.3800626666666667,1.3931286356508858,1.3669966976824475,11.701420466277575,32.17735495468811,29.678502362084437
2017-07-20,1.36825,1.3709,1.364835,1.36635,0.896555,1.16317,1.29724,1.58925,1.25,2.0652173913043477,1.664516129032258,4.3,6.978260869565218,1.435483870967742,3.95,2.8086956521739133,1.464516129032258,5.7,4.1695652173913045,0.564516129032258,2.1782608695652175,2.5304347826086957,0.7,9.538709677419355,2.4217391304347826,2.6,4.335483870967742,2017,7,29,3,20,201,1.3720115086200033,1.368506,1.3743545000000001,-0.004673651952185942,31.604254977798163,7.038327526132088,0.005029642857142881,1.3789415833333334,1.3923391897563109,1.365543976910356,11.797418597674143,30.276532009478274,30.520955737246023
2017-07-21,1.36569,1.36763,1.361525,1.36257,0.897345,1.16632,1.29959,1.58875,1.25,2.0684782608695653,1.667741935483871,4.3,6.977173913043479,1.432258064516129,3.95,2.814130434782609,1.467741935483871,5.7,4.1880434782608695,0.567741935483871,2.1771739130434784,2.5369565217391306,0.7,9.535483870967742,2.4228260869565217,2.6,4.332258064516129,2017,7,29,4,21,202,1.3701232068960028,1.366661,1.3723795,-0.005212460150609166,28.378468686193045,4.207771290517274,0.004946071428571429,1.3777346666666666,1.3919995918595915,1.3634697414737416,11.115762458861415,31.915593116152753,31.201975533329644
2017-07-24,1.36355,1.36357,1.35986,1.36199,0.89363,1.164345,1.30283,1.585865,1.25,2.0782608695652174,1.6774193548387097,4.3,6.973913043478261,1.4225806451612903,3.95,2.830434782608696,1.4774193548387096,5.7,4.243478260869565,0.5774193548387097,2.173913043478261,2.5565217391304347,0.7,9.525806451612903,2.426086956521739,2.6,4.32258064516129,2017,7,30,0,24,205,1.3684965655168022,1.365176,1.3700970000000001,-0.00562146987700185,27.907777395711676,8.037735849056482,0.005035357142857125,1.3764366666666665,1.3915567649057572,1.3613165684275759,10.465162757473728,31.736745235607387,32.06386902697808
2017-07-25,1.3618,1.363365,1.359255,1.362255,0.894275,1.164685,1.302495,1.5865,1.25,2.0815217391304346,1.6806451612903226,4.3,6.9728260869565215,1.4193548387096773,3.95,2.8358695652173913,1.4806451612903226,5.7,4.261956521739131,0.5806451612903225,2.1728260869565217,2.5630434782608695,0.7,9.522580645161291,2.4271739130434784,2.6,4.319354838709677,2017,7,30,1,25,206,1.367248252413442,1.3643370000000001,1.3681215,-0.005856717156916602,28.491367930227042,11.068068622025084,0.005027857142857124,1.3751715,1.3908204782899711,1.3595225217100289,9.975300675427297,30.867023910628365,32.982760870939956
2017-07-26,1.3623,1.364225,1.35555,1.35732,0.894225,1.173425,1.31214,1.59276,1.25,2.0847826086956522,1.6838709677419355,4.3,6.971739130434782,1.4161290322580644,3.95,2.841304347826087,1.4838709677419355,5.7,4.280434782608696,0.5838709677419355,2.1717391304347826,2.5695652173913044,0.7,9.519354838709678,2.4282608695652175,2.6,4.316129032258065,2017,7,30,2,26,207,1.3652626019307539,1.362097,1.366082,-0.006367959702070047,24.51191767637654,5.744888023369195,0.005354999999999983,1.3739454166666667,1.3906370689163419,1.3572537644169915,10.11864943471755,32.349212551924104,33.894216477203116
2017-07-27,1.357075,1.360855,1.35429,1.359345,0.89382,1.167655,1.306565,1.58725,1.25,2.0880434782608694,1.6870967741935483,4.3,6.970652173913043,1.4129032258064516,3.95,2.846739130434783,1.4870967741935484,5.7,4.298913043478261,0.5870967741935483,2.1706521739130435,2.5760869565217392,0.7,9.516129032258064,2.4293478260869565,2.6,4.312903225806451,2017,7,30,3,27,208,1.3640790815446033,1.3606960000000001,1.364601,-0.006534398052807866,28.900258543764323,15.762394761459385,0.005487857142857123,1.37284725,1.3906777405186042,1.3550167594813958,9.349456799385242,31.109447207186175,34.820435608305566
2017-07-28,1.35855,1.361535,1.35607,1.356765,0.89441,1.17541,1.31356,1.594675,1.25,2.091304347826087,1.6903225806451612,4.3,6.969565217391304,1.4096774193548387,3.95,2.8521739130434787,1.4903225806451612,5.7,4.317391304347826,0.5903225806451613,2.1695652173913045,2.5826086956521737,0.7,9.512903225806452,2.4304347826086956,2.6,4.309677419354839,2017,7,30,4,28,209,1.3626162652356828,1.3595350000000002,1.3630980000000001,-0.006796144361188805,26.765372877491913,7.907348242811491,0.00552178571428568,1.3718894166666666,1.3907459158572555,1.3530329174760778,9.38473808792665,29.072873442780367,35.762089699962395
2017-07-31,1.3583,1.3585,1.354565,1.35521,0.896125,1.18416,1.321505,1.604795,1.25,2.101086956521739,1.7,4.3,6.966304347826087,1.4,3.95,2.8684782608695656,1.5,5.7,4.372826086956522,0.6,2.1663043478260873,2.6021739130434782,0.7,9.503225806451614,2.433695652173913,2.6,4.3,2017,7,31,0,31,212,1.3611350121885464,1.358179,1.3616775,-0.007047812900675687,25.54075123268285,3.3045977011495298,0.005512857142857097,1.3706704166666668,1.3903260872730807,1.3510147460602528,9.2082869261486,30.006017317310196,36.538308415677974
2017-08-01,1.35595,1.35861,1.354475,1.35795,0.89377,1.18017,1.32047,1.602735,1.25,2.1043478260869564,1.7064516129032257,4.3032258064516125,6.965217391304348,1.4129032258064516,3.95,2.873913043478261,1.5064516129032257,5.6967741935483875,4.391304347826087,0.5935483870967742,2.1652173913043478,2.608695652173913,0.7064516129032258,9.5,2.4347826086956523,2.609677419354839,4.3,2017,8,31,1,1,213,1.3604980097508372,1.357318,1.3608275,-0.006946096652117761,31.489058843686877,14.920505503465167,0.005438571428571372,1.3694044166666666,1.3891590279508161,1.349649805382517,8.71253995678809,28.13091402296554,37.362369584868276
2017-08-02,1.35808,1.361185,1.357045,1.358905,0.89661,1.1856,1.322315,1.61149,1.25,2.107608695652174,1.7129032258064516,4.306451612903226,6.964130434782609,1.4258064516129032,3.95,2.8793478260869567,1.5129032258064516,5.693548387096774,4.409782608695652,0.5870967741935483,2.1641304347826087,2.615217391304348,0.7129032258064516,9.490322580645161,2.4358695652173914,2.6193548387096777,4.3,2017,8,31,2,2,214,1.36017940780067,1.3576350000000001,1.359866,-0.006711064301799352,33.48359106251911,20.45202747618013,0.005392142857142813,1.3682750833333333,1.3876656190809216,1.348884547585745,10.775540987329894,26.743770360674347,38.10414275528985
2017-08-03,1.359325,1.36185,1.35807,1.35867,0.903335,1.186955,1.313825,1.612845,1.25,2.110869565217391,1.7193548387096773,4.309677419354839,6.96304347826087,1.4387096774193548,3.95,2.8847826086956525,1.5193548387096774,5.690322580645161,4.428260869565217,0.5806451612903225,2.1630434782608696,2.621739130434783,0.7193548387096774,9.480645161290322,2.4369565217391305,2.629032258064516,4.3,2017,8,31,3,3,215,1.359877526240536,1.3575,1.359098,-0.0064691892204751245,33.227246183633824,24.205581652390478,0.005130714285714243,1.3671499166666667,1.3857754972800782,1.3485243360532553,10.913767342570168,25.48428912762396,38.32061455075544
2017-08-04,1.3592,1.36207,1.35545,1.36095,0.90237,1.177275,1.30405,1.6025,1.25,2.1141304347826084,1.7258064516129032,4.312903225806451,6.961956521739131,1.4516129032258063,3.95,2.890217391304348,1.5258064516129033,5.687096774193549,4.446739130434782,0.5741935483870968,2.1619565217391306,2.628260869565217,0.7258064516129031,9.470967741935484,2.4380434782608695,2.638709677419355,4.3,2017,8,31,4,4,216,1.360092020992429,1.3583370000000001,1.358936,-0.006024082655671226,38.172894174313434,40.09632751354669,0.005213571428571373,1.3660428333333332,1.3836482976332583,1.3484373690334082,10.388527274016742,26.265626904259122,38.414348290992315
2017-08-07,1.360945,1.3639,1.359325,1.36285,0.90488,1.17955,1.303485,1.6075,1.25,2.123913043478261,1.7451612903225806,4.32258064516129,6.958695652173914,1.4903225806451612,3.95,2.9065217391304348,1.5451612903225806,5.67741935483871,4.502173913043478,0.5548387096774193,2.1586956521739133,2.6478260869565218,0.7451612903225806,9.441935483870967,2.4413043478260867,2.667741935483871,4.3,2017,8,32,0,7,219,1.3606436167939433,1.359865,1.359022,-0.005455134974920117,42.02641332441159,51.53521974713964,0.005171785714285655,1.364935,1.3803919254714125,1.3494780745285875,11.659661508246645,25.05144808949889,38.642336186540795
2017-08-08,1.362775,1.364265,1.359485,1.363185,0.904465,1.17525,1.29909,1.602145,1.25,2.127173913043478,1.7516129032258063,4.325806451612904,6.957608695652174,1.5032258064516129,3.95,2.9119565217391306,1.5516129032258064,5.674193548387096,4.520652173913043,0.5483870967741935,2.157608695652174,2.6543478260869566,0.7516129032258064,9.432258064516128,2.442391304347826,2.6774193548387095,4.3,2017,8,32,1,8,220,1.361151893435155,1.3609120000000001,1.359115,-0.004920487817922092,42.704484255817384,53.55207706201138,0.0051899999999999325,1.3638984166666668,1.3768137981975115,1.350983035135822,11.347800869184265,23.63600912772698,38.530777767954085
2017-08-09,1.363275,1.36485,1.36203,1.36359,0.904145,1.1759,1.30045,1.60364,1.25,2.1304347826086953,1.7580645161290323,4.329032258064516,6.956521739130435,1.5161290322580645,3.95,2.9173913043478263,1.5580645161290323,5.670967741935484,4.539130434782608,0.5419354838709678,2.1565217391304348,2.660869565217391,0.7580645161290323,9.42258064516129,2.4434782608695653,2.6870967741935483,4.3,2017,8,32,2,9,221,1.3616395147481242,1.361849,1.359742,-0.00441322309015546,43.56388741848562,69.71514242878673,0.0049582142857142065,1.36312625,1.3739309944568279,1.3523215055431723,11.596004306786453,22.96832720151432,38.35495082484577
2017-08-10,1.363995,1.365435,1.36181,1.36375,0.90717,1.177225,1.297715,1.60531,1.25,2.133695652173913,1.764516129032258,4.332258064516129,6.9554347826086955,1.5290322580645161,3.95,2.9228260869565217,1.564516129032258,5.667741935483871,4.557608695652174,0.535483870967742,2.1554347826086957,2.667391304347826,0.7645161290322581,9.412903225806451,2.4445652173913044,2.696774193548387,4.3,2017,8,32,3,10,222,1.3620616117984996,1.362865,1.3601825,-0.003952736786746458,43.92175337279574,84.88111260655054,0.004781071428571363,1.3625260833333335,1.3715908710175435,1.3534612956491234,11.717687794530432,22.286231975574548,38.07774461137253
2017-08-11,1.36345,1.36451,1.358885,1.361095,0.908435,1.182025,1.30134,1.609325,1.25,2.13695652173913,1.770967741935484,4.335483870967742,6.9543478260869565,1.5419354838709678,3.95,2.9282608695652175,1.570967741935484,5.664516129032258,4.576086956521739,0.5290322580645161,2.1543478260869566,2.6739130434782608,0.7709677419354839,9.403225806451612,2.4456521739130435,2.706451612903226,4.3,2017,8,32,4,11,223,1.3618682894387997,1.362894,1.3606155,-0.003758706357730901,39.45127903258507,61.05877074921466,0.004917857142857085,1.3619664999999999,1.3696693359552803,1.3542636640447194,11.334098505476932,24.485332496784736,37.74196337667382
2017-08-14,1.36,1.363435,1.35873,1.36275,0.908675,1.178075,1.296475,1.60526,1.25,2.1467391304347827,1.7903225806451613,4.345161290322581,6.951086956521739,1.5806451612903225,3.95,2.9445652173913044,1.5903225806451613,5.654838709677419,4.631521739130434,0.5096774193548387,2.1510869565217394,2.6934782608695653,0.7903225806451613,9.374193548387096,2.4489130434782607,2.735483870967742,4.3,2017,8,33,0,14,226,1.36204463155104,1.3628740000000001,1.3613695,-0.003431831162830079,43.32379198577873,75.90847913862666,0.004960357142857094,1.3615696666666666,1.3683892032391842,1.354750130094149,10.84940913864794,23.594622215098347,37.69135162187948
2017-08-15,1.363005,1.36893,1.36206,1.36692,0.911805,1.17353,1.286975,1.603955,1.25,2.15,1.796774193548387,4.348387096774194,6.95,1.5935483870967742,3.95,2.95,1.596774193548387,5.651612903225806,4.65,0.5032258064516129,2.1500000000000004,2.7,0.7967741935483871,9.364516129032257,2.4499999999999997,2.7451612903225806,4.3,2017,8,33,1,15,227,1.3630197052408322,1.363621,1.3622665,-0.0028039736037162033,51.70510190151928,86.27049180327822,0.004831428571428519,1.3614868333333334,1.3680312939524295,1.3549423727142373,15.581907786687053,22.034751624144825,37.60729666227943
2017-08-16,1.3675,1.368985,1.36184,1.362275,0.91275,1.176725,1.28915,1.60319,1.25,2.153260869565217,1.803225806451613,4.351612903225806,6.948913043478261,1.6064516129032258,3.95,2.955434782608696,1.603225806451613,5.648387096774194,4.668478260869565,0.4967741935483871,2.148913043478261,2.7065217391304346,0.8032258064516129,9.354838709677418,2.4510869565217392,2.7548387096774194,4.3,2017,8,33,2,16,228,1.3628707641926658,1.3633579999999998,1.3626035,-0.0026506496060776374,43.91476828382984,53.75603032391395,0.004872857142857091,1.3613075833333332,1.367277668257807,1.3553374984088595,14.481078530933459,20.61552253213543,36.585454046501624
2017-08-17,1.362675,1.3673,1.361805,1.366625,0.911,1.172285,1.28687,1.60189,1.25,2.1565217391304348,1.8096774193548386,4.354838709677419,6.947826086956522,1.6193548387096774,3.95,2.9608695652173913,1.6096774193548387,5.645161290322581,4.6869565217391305,0.4903225806451613,2.1478260869565218,2.7130434782608694,0.8096774193548387,9.345161290322581,2.4521739130434783,2.764516129032258,4.3,2017,8,33,3,17,229,1.3636216113541328,1.363933,1.3633989999999998,-0.0021533085867757595,51.3129403401183,83.73535492763645,0.004874999999999963,1.3612016666666666,1.3667819501489165,1.3556213831844168,13.833244511312328,19.727274646694593,35.63032752340784
2017-08-18,1.36655,1.36738,1.362235,1.363,0.91387,1.17597,1.28737,1.602725,1.25,2.159782608695652,1.8161290322580643,4.358064516129033,6.946739130434783,1.632258064516129,3.95,2.966304347826087,1.6161290322580646,5.641935483870967,4.7054347826086955,0.4838709677419355,2.1467391304347827,2.7195652173913043,0.8161290322580645,9.335483870967742,2.4532608695652174,2.774193548387097,4.3,2017,8,33,4,18,230,1.3634972890833064,1.3643139999999998,1.363604,-0.0020282886020033253,45.88147830119285,58.75258442453488,0.004961428571428529,1.3612165,1.3668285639581998,1.3556044360418003,13.343857786083474,18.917434408058675,34.72621569328131
2017-08-21,1.364,1.364595,1.360045,1.360725,0.91596,1.181385,1.290015,1.607565,1.25,2.1695652173913045,1.835483870967742,4.367741935483871,6.943478260869566,1.6709677419354838,3.95,2.982608695652174,1.635483870967742,5.632258064516129,4.760869565217391,0.4645161290322581,2.1434782608695655,2.739130434782609,0.8354838709677419,9.306451612903226,2.4565217391304346,2.803225806451613,4.3,2017,8,34,0,21,233,1.3629428312666454,1.363909,1.3633915,-0.0020887055529421605,42.81826666430458,38.97303287772424,0.004991071428571391,1.3612155833333335,1.3668272473842753,1.3556039192823917,12.573040933045387,19.955835627928046,33.867272269997066
2017-08-22,1.36145,1.362935,1.359755,1.36237,0.91721,1.17619,1.28238,1.60235,1.25,2.1728260869565217,1.8419354838709676,4.370967741935484,6.942391304347827,1.6838709677419355,3.95,2.98804347826087,1.6419354838709677,5.629032258064516,4.779347826086957,0.45806451612903226,2.1423913043478264,2.7456521739130433,0.8419354838709677,9.296774193548387,2.4576086956521737,2.8129032258064517,4.3,2017,8,34,1,22,234,1.3628282650133166,1.3629989999999998,1.3633099999999998,-0.001981012787404701,45.64415524846684,51.12670853343268,0.004922499999999956,1.3612186666666668,1.3668313455675147,1.3556059877658189,12.053475419481048,19.415973540897376,33.310463876584436
2017-08-23,1.3622,1.36365,1.35992,1.361025,0.9225,1.18072,1.27999,1.60697,1.25,2.176086956521739,1.8483870967741935,4.374193548387097,6.941304347826087,1.696774193548387,3.95,2.9934782608695656,1.6483870967741936,5.625806451612903,4.797826086956522,0.4516129032258065,2.141304347826087,2.752173913043478,0.8483870967741935,9.287096774193548,2.458695652173913,2.82258064516129,4.3,2017,8,34,2,23,235,1.3624676120106534,1.3627489999999998,1.3630535,-0.001981355916543359,43.74077626058906,41.1895086811965,0.004918928571428537,1.3613436666666667,1.3668618238935737,1.3558255094397598,12.773237672162566,19.386614608929147,32.8076466643108
2017-08-24,1.36065,1.362665,1.359895,1.36195,0.921825,1.179915,1.28006,1.607095,1.25,2.1793478260869565,1.8548387096774193,4.37741935483871,6.940217391304348,1.7096774193548387,3.95,2.998913043478261,1.6548387096774193,5.62258064516129,4.816304347826087,0.44516129032258067,2.140217391304348,2.758695652173913,0.8548387096774194,9.27741935483871,2.4597826086956522,2.832258064516129,4.3,2017,8,34,3,24,236,1.362364089608523,1.361814,1.3628734999999998,-0.001885256021520565,45.42627272103742,31.39931740614365,0.004643928571428543,1.3615106666666668,1.3668218460270736,1.35619948730626,12.629266035815846,19.194957015434415,32.19563578988611
2017-08-25,1.362,1.362175,1.355135,1.356225,0.9261,1.19299,1.287875,1.616715,1.25,2.1826086956521737,1.8612903225806452,4.380645161290323,6.939130434782609,1.7225806451612904,3.95,3.0043478260869567,1.661290322580645,5.619354838709677,4.834782608695652,0.43870967741935485,2.139130434782609,2.765217391304348,0.8612903225806452,9.26774193548387,2.4608695652173913,2.8419354838709676,4.3,2017,8,34,4,25,237,1.3611362716868185,1.360459,1.3623865,-0.0022451748385650117,37.86506371540819,7.870036101083334,0.0048199999999999675,1.36149675,1.3668466183893349,1.356146881610665,11.798187888981044,22.96007628097462,31.64611406508334
2017-08-28,1.35605,1.35696,1.35293,1.35361,0.926205,1.197895,1.293245,1.621505,1.25,2.192391304347826,1.8806451612903226,4.390322580645162,6.935869565217391,1.761290322580645,3.95,3.0206521739130436,1.6806451612903226,5.609677419354838,4.890217391304348,0.41935483870967744,2.1358695652173916,2.784782608695652,0.8806451612903226,9.238709677419354,2.4641304347826085,2.870967741935484,4.3,2017,8,35,0,28,240,1.3596310173494548,1.3590360000000001,1.3614725,-0.002710180466294343,34.99939756607948,4.235440672687742,0.004766428571428537,1.3614171666666666,1.3671399392842296,1.3556943940491035,11.197041828671077,24.117136345309657,31.680636703658383
2017-08-29,1.3536,1.356475,1.35064,1.35507,0.92664,1.197235,1.291925,1.6223,1.25,2.1956521739130435,1.8870967741935483,4.393548387096774,6.934782608695652,1.7741935483870968,3.95,3.0260869565217394,1.6870967741935483,5.606451612903226,4.908695652173913,0.41290322580645167,2.1347826086956525,2.791304347826087,0.8870967741935484,9.229032258064516,2.4652173913043476,2.8806451612903223,4.3,2017,8,35,1,29,241,1.358718813879564,1.3575760000000001,1.3602874999999999,-0.0029271486308539707,37.82847146917146,24.14826928318329,0.004981785714285695,1.3612696666666666,1.3675912741496705,1.3549480591836627,10.44972112275168,24.881534813160453,31.936564391572613
2017-08-30,1.35495,1.358865,1.353745,1.358705,0.91939,1.18836,1.292515,1.614915,1.25,2.1989130434782607,1.8935483870967742,4.396774193548388,6.933695652173913,1.7870967741935484,3.95,3.0315217391304348,1.693548387096774,5.603225806451612,4.927173913043478,0.40645161290322585,2.133695652173913,2.7978260869565217,0.8935483870967742,9.219354838709677,2.466304347826087,2.890322580645161,4.3,2017,8,35,2,30,242,1.3587160511036513,1.3571119999999999,1.3599305,-0.0027738086044448718,44.32556303254855,43.96293267920448,0.00508857142857141,1.3611726666666666,1.3676943721623693,1.3546509611709638,12.280183646609064,23.399725017175538,32.35788792819937
2017-08-31,1.35795,1.36107,1.355585,1.35578,0.92103,1.190975,1.29302,1.614735,1.25,2.2021739130434783,1.9,4.4,6.932608695652174,1.8,3.95,3.0369565217391306,1.7,5.6,4.945652173913043,0.4,2.132608695652174,2.8043478260869565,0.9,9.209677419354838,2.467391304347826,2.9,4.3,2017,8,35,3,31,243,1.3581288408829213,1.3558780000000001,1.3588460000000002,-0.0028553933859825076,40.64479445608548,28.01853366039776,0.005078571428571409,1.3610700833333333,1.3677628811970965,1.3543772854695701,13.689566188908264,21.84745317857585,32.277707492892695
2017-09-01,1.3561,1.35846,1.350565,1.355545,0.91624,1.18618,1.29512,1.609475,1.25,2.2054347826086955,1.91,4.396666666666667,6.931521739130435,1.7933333333333334,3.95,3.0423913043478263,1.6966666666666665,5.6,4.964130434782609,0.4,2.131521739130435,2.8108695652173914,0.9033333333333333,9.2,2.4684782608695652,2.9033333333333333,4.3,2017,9,35,4,1,244,1.3576120727063372,1.355742,1.3581005000000002,-0.00290551942979711,40.354855398807366,27.0358306188926,0.005306428571428553,1.3608384166666665,1.3680612725657386,1.3536155607675944,12.83996651871482,25.490564211515743,31.836743228061646
2017-09-04,1.3582,1.35857,1.35578,1.35705,0.92012,1.189675,1.293075,1.61451,1.25,2.2152173913043476,1.94,4.386666666666667,6.928260869565218,1.7733333333333334,3.95,3.0586956521739133,1.6866666666666665,5.6,5.019565217391304,0.4,2.1282608695652177,2.8304347826086955,0.9133333333333333,9.19,2.4717391304347824,2.913333333333333,4.3,2017,9,36,0,4,247,1.35749965816507,1.35643,1.357733,-0.0027916236586571497,43.15172613081488,35.20629750271507,0.005031785714285705,1.3605938333333332,1.3679770157483004,1.353210650918366,12.50045479841084,24.59567447369666,31.89410742459744
2017-09-05,1.35725,1.357495,1.35155,1.35297,0.914155,1.19142,1.30327,1.61191,1.25,2.2184782608695652,1.95,4.383333333333334,6.927173913043479,1.7666666666666666,3.95,3.064130434782609,1.6833333333333333,5.6,5.038043478260869,0.4,2.1271739130434786,2.8369565217391304,0.9166666666666667,9.186666666666666,2.4728260869565215,2.9166666666666665,4.3,2017,9,36,1,5,248,1.3565937265320562,1.35601,1.3567930000000001,-0.0029960457905711113,37.95558083069045,14.302705917335635,0.0049460714285714125,1.3601785,1.3680717456802003,1.3522852543197996,11.737131680141323,27.322293381853065,31.947895862811738
2017-09-06,1.353225,1.35391,1.34821,1.3502,0.91365,1.1917,1.30432,1.60901,1.25,2.2217391304347824,1.96,4.38,6.92608695652174,1.76,3.95,3.0695652173913044,1.68,5.6,5.056521739130435,0.4,2.126086956521739,2.8434782608695652,0.92,9.183333333333334,2.473913043478261,2.92,4.3,2017,9,36,2,6,249,1.355314981225645,1.3543090000000002,1.3557105,-0.003343031269528618,34.88431373436656,10.380803338550573,0.004960714285714271,1.3595426666666666,1.3683127864188376,1.3507725469144956,10.838242911546304,28.475210975377696,32.3579619860314
